LCLid,tstp,energy(kWh/hh)
MAC000246,3/12/2011 9:00,0.149
MAC000246,3/12/2011 9:30,0.154
MAC000246,3/12/2011 10:00,0.768
MAC000246,3/12/2011 10:30,1.179
MAC000246,3/12/2011 11:00,0.588
MAC000246,3/12/2011 11:30,0.144
MAC000246,3/12/2011 12:00,0.843
MAC000246,3/12/2011 12:30,0.752
MAC000246,3/12/2011 13:00,0.12
MAC000246,3/12/2011 13:30,0.09
MAC000246,3/12/2011 14:00,0.053
MAC000246,3/12/2011 14:30,0.053
MAC000246,3/12/2011 15:00,0.047
MAC000246,3/12/2011 15:30,0.05
MAC000246,3/12/2011 16:00,0.063
MAC000246,3/12/2011 16:30,0.069
MAC000246,3/12/2011 17:00,0.11
MAC000246,3/12/2011 17:30,0.07
MAC000246,3/12/2011 18:00,0.076
MAC000246,3/12/2011 18:30,0.076
MAC000246,3/12/2011 19:00,0.063
MAC000246,3/12/2011 19:30,0.095
MAC000246,3/12/2011 20:00,0.052
MAC000246,3/12/2011 20:30,0.049
MAC000246,3/12/2011 21:00,0.205
MAC000246,3/12/2011 21:30,0.229
MAC000246,3/12/2011 22:00,0.368
MAC000246,3/12/2011 22:30,0.295
MAC000246,3/12/2011 23:00,1.125
MAC000246,3/12/2011 23:30,1.072
MAC000246,4/12/2011 0:00,0.175
MAC000246,4/12/2011 0:30,0.098
MAC000246,4/12/2011 1:00,0.144
MAC000246,4/12/2011 1:30,0.065
MAC000246,4/12/2011 2:00,0.071
MAC000246,4/12/2011 2:30,0.037
MAC000246,4/12/2011 3:00,0.047
MAC000246,4/12/2011 3:30,0.042
MAC000246,4/12/2011 4:00,0.052
MAC000246,4/12/2011 4:30,0.078
MAC000246,4/12/2011 5:00,0.039
MAC000246,4/12/2011 5:30,0.05
MAC000246,4/12/2011 6:00,0.026
MAC000246,4/12/2011 6:30,0.091
MAC000246,4/12/2011 7:00,0.095
MAC000246,4/12/2011 7:30,0.096
MAC000246,4/12/2011 8:00,0.658
MAC000246,4/12/2011 8:30,0.459
MAC000246,4/12/2011 9:00,0.801
MAC000246,4/12/2011 9:30,0.933
MAC000246,4/12/2011 10:00,1.2130001
MAC000246,4/12/2011 10:30,0.175
MAC000246,4/12/2011 11:00,0.179
MAC000246,4/12/2011 11:30,0.989
MAC000246,4/12/2011 12:00,1.914
MAC000246,4/12/2011 12:30,1.421
MAC000246,4/12/2011 13:00,1.535
MAC000246,4/12/2011 13:30,0.634
MAC000246,4/12/2011 14:00,1.219
MAC000246,4/12/2011 14:30,0.821
MAC000246,4/12/2011 15:00,0.233
MAC000246,4/12/2011 15:30,0.132
MAC000246,4/12/2011 16:00,0.128
MAC000246,4/12/2011 16:30,0.118
MAC000246,4/12/2011 17:00,0.077
MAC000246,4/12/2011 17:30,0.095
MAC000246,4/12/2011 18:00,0.081
MAC000246,4/12/2011 18:30,0.097
MAC000246,4/12/2011 19:00,0.134
MAC000246,4/12/2011 19:30,0.314
MAC000246,4/12/2011 20:00,0.822
MAC000246,4/12/2011 20:30,0.226
MAC000246,4/12/2011 21:00,0.19
MAC000246,4/12/2011 21:30,1.054
MAC000246,4/12/2011 22:00,1.1160001
MAC000246,4/12/2011 22:30,0.936
MAC000246,4/12/2011 23:00,0.478
MAC000246,4/12/2011 23:30,0.375
MAC000246,5/12/2011 0:00,0.471
MAC000246,5/12/2011 0:30,0.934
MAC000246,5/12/2011 1:00,0.326
MAC000246,5/12/2011 1:30,0.143
MAC000246,5/12/2011 2:00,0.13
MAC000246,5/12/2011 2:30,0.109
MAC000246,5/12/2011 3:00,0.123
MAC000246,5/12/2011 3:30,0.088
MAC000246,5/12/2011 4:00,0.092
MAC000246,5/12/2011 4:30,0.09
MAC000246,5/12/2011 5:00,0.118
MAC000246,5/12/2011 5:30,0.098
MAC000246,5/12/2011 6:00,0.087
MAC000246,5/12/2011 6:30,0.094
