LCLid,tstp,energy(kWh/hh)
MAC000002,12/10/2012 0:30,0
MAC000002,12/10/2012 1:00,0
MAC000002,12/10/2012 1:30,0
MAC000002,12/10/2012 2:00,0
MAC000002,12/10/2012 2:30,0
MAC000002,12/10/2012 3:00,0
MAC000002,12/10/2012 3:30,0
MAC000002,12/10/2012 4:00,0
MAC000002,12/10/2012 4:30,0
MAC000002,12/10/2012 5:00,0
MAC000002,12/10/2012 5:30,0
MAC000002,12/10/2012 6:00,0
MAC000002,12/10/2012 6:30,0
MAC000002,12/10/2012 7:00,0
MAC000002,12/10/2012 7:30,0
MAC000002,12/10/2012 8:00,0
MAC000002,12/10/2012 8:30,0
MAC000002,12/10/2012 9:00,0
MAC000002,12/10/2012 9:30,0
MAC000002,12/10/2012 10:00,0
MAC000002,12/10/2012 10:30,0
MAC000002,12/10/2012 11:30,0.143
MAC000002,12/10/2012 12:00,0.663
MAC000002,12/10/2012 12:30,0.256
MAC000002,12/10/2012 13:00,0.155
MAC000002,12/10/2012 13:30,0.199
MAC000002,12/10/2012 14:00,0.125
MAC000002,12/10/2012 14:30,0.165
MAC000002,12/10/2012 15:00,0.14
MAC000002,12/10/2012 15:30,0.148
MAC000002,12/10/2012 16:00,0.154
MAC000002,12/10/2012 16:30,0.137
MAC000002,12/10/2012 17:00,0.493
MAC000002,12/10/2012 17:30,0.354
MAC000002,12/10/2012 18:00,0.228
MAC000002,12/10/2012 18:30,0.195
MAC000002,12/10/2012 19:00,0.527
MAC000002,12/10/2012 19:30,0.886
MAC000002,12/10/2012 20:00,0.198
MAC000002,12/10/2012 20:30,0.243
MAC000002,12/10/2012 21:00,0.193
MAC000002,12/10/2012 21:30,0.342
MAC000002,12/10/2012 22:00,0.27
MAC000002,12/10/2012 22:30,0.325
MAC000002,12/10/2012 23:00,0.269
MAC000002,12/10/2012 23:30,0.29
MAC000002,13/10/2012 0:00,0.263
MAC000002,13/10/2012 0:30,0.269
MAC000002,13/10/2012 1:00,0.275
MAC000002,13/10/2012 1:30,0.256
MAC000002,13/10/2012 2:00,0.211
MAC000002,13/10/2012 2:30,0.136
MAC000002,13/10/2012 3:00,0.161
MAC000002,13/10/2012 3:30,0.119
MAC000002,13/10/2012 4:00,0.167
MAC000002,13/10/2012 4:30,0.109
MAC000002,13/10/2012 5:00,0.168
MAC000002,13/10/2012 5:30,0.107
MAC000002,13/10/2012 6:00,0.166
MAC000002,13/10/2012 6:30,0.117
MAC000002,13/10/2012 7:00,0.157
MAC000002,13/10/2012 7:30,0.126
MAC000002,13/10/2012 8:00,0.146
MAC000002,13/10/2012 8:30,0.106
MAC000002,13/10/2012 9:00,0.135
MAC000002,13/10/2012 9:30,0.191
MAC000002,13/10/2012 10:00,0.915
MAC000002,13/10/2012 10:30,0.933
MAC000002,13/10/2012 11:00,0.122
MAC000002,13/10/2012 11:30,0.138
MAC000002,13/10/2012 12:00,0.076
MAC000002,13/10/2012 12:30,0.133
MAC000002,13/10/2012 13:00,0.076
MAC000002,13/10/2012 13:30,0.133
MAC000002,13/10/2012 14:00,0.085
MAC000002,13/10/2012 14:30,0.263
MAC000002,13/10/2012 15:00,0.134
MAC000002,13/10/2012 15:30,0.235
MAC000002,13/10/2012 16:00,0.124
MAC000002,13/10/2012 16:30,0.184
MAC000002,13/10/2012 17:00,0.23
MAC000002,13/10/2012 17:30,0.176
MAC000002,13/10/2012 18:00,0.388
MAC000002,13/10/2012 18:30,0.26
MAC000002,13/10/2012 19:00,0.918
MAC000002,13/10/2012 19:30,0.278
MAC000002,13/10/2012 20:00,0.267
MAC000002,13/10/2012 20:30,0.239
MAC000002,13/10/2012 21:00,0.23
