LCLid,tstp,energy(kWh/hh)
MAC001074,8/05/2012 10:30,0.342
MAC001074,8/05/2012 11:00,0.218
MAC001074,8/05/2012 11:30,0.174
MAC001074,8/05/2012 12:00,0.205
MAC001074,8/05/2012 12:30,0.339
MAC001074,8/05/2012 13:00,0.189
MAC001074,8/05/2012 13:30,0.136
MAC001074,8/05/2012 14:00,0.189
MAC001074,8/05/2012 14:30,0.18
MAC001074,8/05/2012 15:00,0.083
MAC001074,8/05/2012 15:30,0.074
MAC001074,8/05/2012 16:00,0.249
MAC001074,8/05/2012 16:30,0.901
MAC001074,8/05/2012 17:00,0.231
MAC001074,8/05/2012 17:30,0.215
MAC001074,8/05/2012 18:00,0.907
MAC001074,8/05/2012 18:30,1.6619999
MAC001074,8/05/2012 19:00,0.401
MAC001074,8/05/2012 19:30,0.229
MAC001074,8/05/2012 20:00,1.159
MAC001074,8/05/2012 20:30,0.411
MAC001074,8/05/2012 21:00,0.279
MAC001074,8/05/2012 21:30,0.578
MAC001074,8/05/2012 22:00,0.197
MAC001074,8/05/2012 22:30,0.129
MAC001074,8/05/2012 23:00,0.228
MAC001074,8/05/2012 23:30,0.172
MAC001074,9/05/2012 0:00,0.18
MAC001074,9/05/2012 0:30,0.086
MAC001074,9/05/2012 1:00,0.106
MAC001074,9/05/2012 1:30,0.173
MAC001074,9/05/2012 2:00,0.146
MAC001074,9/05/2012 2:30,0.223
MAC001074,9/05/2012 3:00,0.219
MAC001074,9/05/2012 3:30,0.594
MAC001074,9/05/2012 4:00,0.246
MAC001074,9/05/2012 4:30,0.186
MAC001074,9/05/2012 5:00,0.205
MAC001074,9/05/2012 5:30,0.244
MAC001074,9/05/2012 6:00,1.86
MAC001074,9/05/2012 6:30,1.523
MAC001074,9/05/2012 7:00,1
MAC001074,9/05/2012 7:30,0.516
MAC001074,9/05/2012 8:00,0.276
MAC001074,9/05/2012 8:30,0.15
MAC001074,9/05/2012 9:00,0.194
MAC001074,9/05/2012 9:30,0.271
MAC001074,9/05/2012 10:00,0.278
MAC001074,9/05/2012 10:30,0.196
MAC001074,9/05/2012 11:00,0.176
MAC001074,9/05/2012 11:30,0.252
MAC001074,9/05/2012 12:00,0.12
MAC001074,9/05/2012 12:30,0.213
MAC001074,9/05/2012 13:00,0.222
MAC001074,9/05/2012 13:30,0.39
MAC001074,9/05/2012 14:00,0.089
MAC001074,9/05/2012 14:30,0.125
MAC001074,9/05/2012 15:00,0.167
MAC001074,9/05/2012 15:30,0.139
MAC001074,9/05/2012 16:00,0.542
MAC001074,9/05/2012 16:30,3.2160001
MAC001074,9/05/2012 17:00,0.518
MAC001074,9/05/2012 17:30,0.164
MAC001074,9/05/2012 18:00,0.603
MAC001074,9/05/2012 18:30,2.5250001
MAC001074,9/05/2012 19:00,3.5150001
MAC001074,9/05/2012 19:30,1.325
MAC001074,9/05/2012 20:00,0.401
MAC001074,9/05/2012 20:30,1.112
MAC001074,9/05/2012 21:00,0.67
MAC001074,9/05/2012 21:30,1.272
MAC001074,9/05/2012 22:00,0.18
MAC001074,9/05/2012 22:30,0.185
MAC001074,9/05/2012 23:00,0.168
MAC001074,9/05/2012 23:30,0.106
MAC001074,10/05/2012 0:00,0.471
MAC001074,10/05/2012 0:30,0.508
MAC001074,10/05/2012 1:00,0.198
MAC001074,10/05/2012 1:30,0.167
MAC001074,10/05/2012 2:00,0.116
MAC001074,10/05/2012 2:30,0.162
MAC001074,10/05/2012 3:00,0.268
MAC001074,10/05/2012 3:30,0.165
MAC001074,10/05/2012 4:00,0.179
MAC001074,10/05/2012 4:30,0.153
MAC001074,10/05/2012 5:00,0.16
MAC001074,10/05/2012 5:30,0.127
MAC001074,10/05/2012 6:00,0.744
MAC001074,10/05/2012 6:30,1.113
MAC001074,10/05/2012 7:00,1.714
MAC001074,10/05/2012 7:30,0.793
MAC001074,10/05/2012 8:00,0.215
MAC001074,10/05/2012 8:30,0.249
MAC001074,10/05/2012 9:00,0.321
MAC001074,10/05/2012 9:30,0.253
MAC001074,10/05/2012 10:00,0.446
MAC001074,10/05/2012 10:30,0.085
MAC001074,10/05/2012 11:00,0.108
MAC001074,10/05/2012 11:30,0.197
MAC001074,10/05/2012 12:00,0.077
MAC001074,10/05/2012 12:30,0.179
MAC001074,10/05/2012 13:00,0.33
MAC001074,10/05/2012 13:30,0.165
MAC001074,10/05/2012 14:00,0.077
MAC001074,10/05/2012 14:30,0.148
MAC001074,10/05/2012 15:00,0.2
MAC001074,10/05/2012 15:30,0.082
MAC001074,10/05/2012 16:00,0.085
MAC001074,10/05/2012 16:30,0.805
MAC001074,10/05/2012 17:00,0.22
MAC001074,10/05/2012 17:30,0.113
MAC001074,10/05/2012 18:00,0.117
MAC001074,10/05/2012 18:30,1.5089999
MAC001074,10/05/2012 19:00,0.364
MAC001074,10/05/2012 19:30,0.482
MAC001074,10/05/2012 20:00,1.781
MAC001074,10/05/2012 20:30,0.451
MAC001074,10/05/2012 21:00,0.54
MAC001074,10/05/2012 21:30,0.329
MAC001074,10/05/2012 22:00,0.259
MAC001074,10/05/2012 22:30,0.971
MAC001074,10/05/2012 23:00,0.633
MAC001074,10/05/2012 23:30,0.39
MAC001074,11/05/2012 0:00,0.181
MAC001074,11/05/2012 0:30,0.233
MAC001074,11/05/2012 1:00,0.311
MAC001074,11/05/2012 1:30,0.431
MAC001074,11/05/2012 2:00,0.419
MAC001074,11/05/2012 2:30,0.273
MAC001074,11/05/2012 3:00,0.096
MAC001074,11/05/2012 3:30,0.175
MAC001074,11/05/2012 4:00,0.162
MAC001074,11/05/2012 4:30,0.132
MAC001074,11/05/2012 5:00,0.077
MAC001074,11/05/2012 5:30,0.147
MAC001074,11/05/2012 6:00,0.133
MAC001074,11/05/2012 6:30,0.22
MAC001074,11/05/2012 7:00,0.142
MAC001074,11/05/2012 7:30,0.254
MAC001074,11/05/2012 8:00,0.121
MAC001074,11/05/2012 8:30,0.212
MAC001074,11/05/2012 9:00,1.125
MAC001074,11/05/2012 9:30,0.761
MAC001074,11/05/2012 10:00,0.416
MAC001074,11/05/2012 10:30,0.291
MAC001074,11/05/2012 11:00,1.416
MAC001074,11/05/2012 11:30,0.901
MAC001074,11/05/2012 12:00,1.48
MAC001074,11/05/2012 12:30,0.414
MAC001074,11/05/2012 13:00,0.199
MAC001074,11/05/2012 13:30,0.559
MAC001074,11/05/2012 14:00,0.196
MAC001074,11/05/2012 14:30,0.438
MAC001074,11/05/2012 15:00,0.272
MAC001074,11/05/2012 15:30,0.152
MAC001074,11/05/2012 16:00,0.087
MAC001074,11/05/2012 16:30,0.435
MAC001074,11/05/2012 17:00,0.31
MAC001074,11/05/2012 17:30,0.34
MAC001074,11/05/2012 18:00,0.33
MAC001074,11/05/2012 18:30,0.273
MAC001074,11/05/2012 19:00,0.987
MAC001074,11/05/2012 19:30,0.365
MAC001074,11/05/2012 20:00,1.789
MAC001074,11/05/2012 20:30,0.353
MAC001074,11/05/2012 21:00,0.291
MAC001074,11/05/2012 21:30,0.348
MAC001074,11/05/2012 22:00,0.597
MAC001074,11/05/2012 22:30,0.221
MAC001074,11/05/2012 23:00,0.292
MAC001074,11/05/2012 23:30,0.23
MAC001074,12/05/2012 0:00,0.277
MAC001074,12/05/2012 0:30,0.752
MAC001074,12/05/2012 1:00,0.318
MAC001074,12/05/2012 1:30,0.262
MAC001074,12/05/2012 2:00,0.231
MAC001074,12/05/2012 2:30,0.121
MAC001074,12/05/2012 3:00,0.111
